,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
17,AL,Alabama,US,United States,US-AL,,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0
18,AL,Alabama,US,United States,US-AL,,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0
19,AL,Alabama,US,United States,US-AL,,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0
20,AL,Alabama,US,United States,US-AL,,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0
21,AL,Alabama,US,United States,US-AL,,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0
22,AL,Alabama,US,United States,US-AL,,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0
23,AL,Alabama,US,United States,US-AL,,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0
24,AL,Alabama,US,United States,US-AL,,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0
25,AL,Alabama,US,United States,US-AL,,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0
26,AL,Alabama,US,United States,US-AL,,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0
27,AL,Alabama,US,United States,US-AL,,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0
28,AL,Alabama,US,United States,US-AL,,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0
29,AL,Alabama,US,United States,US-AL,,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0
30,AL,Alabama,US,United States,US-AL,,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0
31,AL,Alabama,US,United States,US-AL,,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0
32,AL,Alabama,US,United States,US-AL,,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0
33,AL,Alabama,US,United States,US-AL,,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0
34,AL,Alabama,US,United States,US-AL,,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0
35,AL,Alabama,US,United States,US-AL,,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0
36,AL,Alabama,US,United States,US-AL,,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0
37,AL,Alabama,US,United States,US-AL,,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0
38,AL,Alabama,US,United States,US-AL,,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0
39,AL,Alabama,US,United States,US-AL,,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0
40,AL,Alabama,US,United States,US-AL,,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0
41,AL,Alabama,US,United States,US-AL,,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0
42,AL,Alabama,US,United States,US-AL,,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0
43,AL,Alabama,US,United States,US-AL,,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0
44,AL,Alabama,US,United States,US-AL,,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0
45,AL,Alabama,US,United States,US-AL,,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0
46,AL,Alabama,US,United States,US-AL,,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0
47,AL,Alabama,US,United States,US-AL,,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0
48,AL,Alabama,US,United States,US-AL,,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0
49,AL,Alabama,US,United States,US-AL,,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0
50,AL,Alabama,US,United States,US-AL,,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0
51,AL,Alabama,US,United States,US-AL,,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0
52,AL,Alabama,US,United States,US-AL,,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0
53,AL,Alabama,US,United States,US-AL,,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0
54,AL,Alabama,US,United States,US-AL,,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0
55,AL,Alabama,US,United States,US-AL,,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0
56,AL,Alabama,US,United States,US-AL,,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0
57,AL,Alabama,US,United States,US-AL,,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0
58,AL,Alabama,US,United States,US-AL,,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0
59,AL,Alabama,US,United States,US-AL,,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0
60,AL,Alabama,US,United States,US-AL,,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0
61,AL,Alabama,US,United States,US-AL,,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0
62,AL,Alabama,US,United States,US-AL,,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0
63,AL,Alabama,US,United States,US-AL,,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0
64,AL,Alabama,US,United States,US-AL,,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0
65,AL,Alabama,US,United States,US-AL,,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0
66,AL,Alabama,US,United States,US-AL,,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0
67,AL,Alabama,US,United States,US-AL,,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0
68,AL,Alabama,US,United States,US-AL,,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0
69,AL,Alabama,US,United States,US-AL,,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0
70,AL,Alabama,US,United States,US-AL,,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0
71,AL,Alabama,US,United States,US-AL,,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0
72,AL,Alabama,US,United States,US-AL,,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0
73,AL,Alabama,US,United States,US-AL,,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0
74,AL,Alabama,US,United States,US-AL,,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0
75,AL,Alabama,US,United States,US-AL,,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0
76,AL,Alabama,US,United States,US-AL,,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0
77,AL,Alabama,US,United States,US-AL,,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0
78,AL,Alabama,US,United States,US-AL,,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0
79,AL,Alabama,US,United States,US-AL,,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0
80,AL,Alabama,US,United States,US-AL,,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0
81,AL,Alabama,US,United States,US-AL,,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0
82,AL,Alabama,US,United States,US-AL,,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0
83,AL,Alabama,US,United States,US-AL,,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0
84,AL,Alabama,US,United States,US-AL,,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0
85,AL,Alabama,US,United States,US-AL,,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0
86,AL,Alabama,US,United States,US-AL,,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0
87,AL,Alabama,US,United States,US-AL,,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0
88,AL,Alabama,US,United States,US-AL,,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0
89,AL,Alabama,US,United States,US-AL,,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0
90,AL,Alabama,US,United States,US-AL,,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0
91,AL,Alabama,US,United States,US-AL,,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0
92,AL,Alabama,US,United States,US-AL,,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0
93,AL,Alabama,US,United States,US-AL,,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0
94,AL,Alabama,US,United States,US-AL,,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0
95,AL,Alabama,US,United States,US-AL,,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0
96,AL,Alabama,US,United States,US-AL,,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0
97,AL,Alabama,US,United States,US-AL,,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0
98,AL,Alabama,US,United States,US-AL,,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0
99,AL,Alabama,US,United States,US-AL,,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0
100,AL,Alabama,US,United States,US-AL,,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0
101,AL,Alabama,US,United States,US-AL,,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0
102,AL,Alabama,US,United States,US-AL,,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0
103,AL,Alabama,US,United States,US-AL,,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0
104,AL,Alabama,US,United States,US-AL,,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0
105,AL,Alabama,US,United States,US-AL,,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0
106,AL,Alabama,US,United States,US-AL,,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0
107,AL,Alabama,US,United States,US-AL,,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0
108,AL,Alabama,US,United States,US-AL,,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0
109,AL,Alabama,US,United States,US-AL,,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0
110,AL,Alabama,US,United States,US-AL,,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0
111,AL,Alabama,US,United States,US-AL,,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0
112,AL,Alabama,US,United States,US-AL,,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0
113,AL,Alabama,US,United States,US-AL,,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0
114,AL,Alabama,US,United States,US-AL,,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0
115,AL,Alabama,US,United States,US-AL,,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0
116,AL,Alabama,US,United States,US-AL,,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0
117,AL,Alabama,US,United States,US-AL,,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0
118,AL,Alabama,US,United States,US-AL,,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0
119,AL,Alabama,US,United States,US-AL,,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0
120,AL,Alabama,US,United States,US-AL,,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0
121,AL,Alabama,US,United States,US-AL,,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0
122,AL,Alabama,US,United States,US-AL,,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0
123,AL,Alabama,US,United States,US-AL,,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0
124,AL,Alabama,US,United States,US-AL,,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0
125,AL,Alabama,US,United States,US-AL,,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0
126,AL,Alabama,US,United States,US-AL,,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0
127,AL,Alabama,US,United States,US-AL,,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0
128,AL,Alabama,US,United States,US-AL,,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0
129,AL,Alabama,US,United States,US-AL,,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0
130,AL,Alabama,US,United States,US-AL,,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0
131,AL,Alabama,US,United States,US-AL,,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0
132,AL,Alabama,US,United States,US-AL,,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0
133,AL,Alabama,US,United States,US-AL,,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0
134,AL,Alabama,US,United States,US-AL,,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0
135,AL,Alabama,US,United States,US-AL,,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0
136,AL,Alabama,US,United States,US-AL,,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0
137,AL,Alabama,US,United States,US-AL,,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0
138,AL,Alabama,US,United States,US-AL,,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0
139,AL,Alabama,US,United States,US-AL,,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0
140,AL,Alabama,US,United States,US-AL,,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0
141,AL,Alabama,US,United States,US-AL,,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0
142,AL,Alabama,US,United States,US-AL,,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0
143,AL,Alabama,US,United States,US-AL,,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0
144,AL,Alabama,US,United States,US-AL,,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0
145,AL,Alabama,US,United States,US-AL,,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0
146,AL,Alabama,US,United States,US-AL,,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0
147,AL,Alabama,US,United States,US-AL,,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0
148,AL,Alabama,US,United States,US-AL,,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0
149,AL,Alabama,US,United States,US-AL,,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0
150,AL,Alabama,US,United States,US-AL,,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0
151,AL,Alabama,US,United States,US-AL,,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0
152,AL,Alabama,US,United States,US-AL,,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0
153,AL,Alabama,US,United States,US-AL,,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0
10083,AK,Alaska,US,United States,US-AK,,2020-02-15,5.0,3.0,14.0,2.0,1.0,0.0
10084,AK,Alaska,US,United States,US-AK,,2020-02-16,15.0,5.0,29.0,6.0,1.0,-1.0
10085,AK,Alaska,US,United States,US-AK,,2020-02-17,3.0,-2.0,9.0,-6.0,-33.0,8.0
10086,AK,Alaska,US,United States,US-AK,,2020-02-18,-2.0,-2.0,1.0,4.0,-2.0,2.0
10087,AK,Alaska,US,United States,US-AK,,2020-02-19,0.0,-2.0,1.0,4.0,-3.0,2.0
10088,AK,Alaska,US,United States,US-AK,,2020-02-20,3.0,3.0,5.0,1.0,2.0,0.0
10089,AK,Alaska,US,United States,US-AK,,2020-02-21,-1.0,-2.0,1.0,5.0,5.0,0.0
10090,AK,Alaska,US,United States,US-AK,,2020-02-22,5.0,3.0,13.0,3.0,4.0,-1.0
10091,AK,Alaska,US,United States,US-AK,,2020-02-23,12.0,4.0,16.0,1.0,2.0,-1.0
10092,AK,Alaska,US,United States,US-AK,,2020-02-24,4.0,1.0,7.0,4.0,3.0,0.0
10093,AK,Alaska,US,United States,US-AK,,2020-02-25,6.0,-1.0,1.0,-1.0,3.0,0.0
10094,AK,Alaska,US,United States,US-AK,,2020-02-26,12.0,6.0,7.0,2.0,3.0,0.0
10095,AK,Alaska,US,United States,US-AK,,2020-02-27,10.0,6.0,13.0,9.0,2.0,-1.0
10096,AK,Alaska,US,United States,US-AK,,2020-02-28,12.0,5.0,13.0,8.0,6.0,-2.0
10097,AK,Alaska,US,United States,US-AK,,2020-02-29,13.0,9.0,9.0,12.0,5.0,-2.0
10098,AK,Alaska,US,United States,US-AK,,2020-03-01,18.0,14.0,6.0,16.0,5.0,-1.0
10099,AK,Alaska,US,United States,US-AK,,2020-03-02,6.0,6.0,4.0,6.0,1.0,0.0
10100,AK,Alaska,US,United States,US-AK,,2020-03-03,11.0,9.0,-2.0,3.0,3.0,0.0
10101,AK,Alaska,US,United States,US-AK,,2020-03-04,11.0,8.0,3.0,8.0,3.0,0.0
10102,AK,Alaska,US,United States,US-AK,,2020-03-05,9.0,7.0,9.0,4.0,2.0,0.0
10103,AK,Alaska,US,United States,US-AK,,2020-03-06,9.0,4.0,10.0,9.0,0.0,1.0
10104,AK,Alaska,US,United States,US-AK,,2020-03-07,12.0,10.0,17.0,9.0,3.0,-1.0
10105,AK,Alaska,US,United States,US-AK,,2020-03-08,13.0,8.0,34.0,9.0,2.0,-1.0
10106,AK,Alaska,US,United States,US-AK,,2020-03-09,7.0,4.0,14.0,3.0,-10.0,2.0
10107,AK,Alaska,US,United States,US-AK,,2020-03-10,13.0,6.0,11.0,2.0,-7.0,2.0
10108,AK,Alaska,US,United States,US-AK,,2020-03-11,12.0,9.0,16.0,3.0,-8.0,2.0
10109,AK,Alaska,US,United States,US-AK,,2020-03-12,12.0,19.0,21.0,-1.0,-9.0,2.0
10110,AK,Alaska,US,United States,US-AK,,2020-03-13,7.0,19.0,16.0,0.0,-10.0,3.0
10111,AK,Alaska,US,United States,US-AK,,2020-03-14,0.0,19.0,37.0,1.0,-1.0,1.0
10112,AK,Alaska,US,United States,US-AK,,2020-03-15,5.0,14.0,58.0,7.0,-1.0,0.0
10113,AK,Alaska,US,United States,US-AK,,2020-03-16,1.0,20.0,29.0,-6.0,-12.0,4.0
10114,AK,Alaska,US,United States,US-AK,,2020-03-17,-14.0,8.0,12.0,-12.0,-15.0,7.0
10115,AK,Alaska,US,United States,US-AK,,2020-03-18,-19.0,8.0,6.0,-12.0,-21.0,9.0
10116,AK,Alaska,US,United States,US-AK,,2020-03-19,-26.0,4.0,15.0,-21.0,-25.0,10.0
10117,AK,Alaska,US,United States,US-AK,,2020-03-20,-28.0,3.0,23.0,-24.0,-25.0,12.0
10118,AK,Alaska,US,United States,US-AK,,2020-03-21,-37.0,-1.0,1.0,-25.0,-20.0,8.0
10119,AK,Alaska,US,United States,US-AK,,2020-03-22,-30.0,-4.0,65.0,-30.0,-21.0,6.0
10120,AK,Alaska,US,United States,US-AK,,2020-03-23,-36.0,-11.0,23.0,-37.0,-35.0,14.0
10121,AK,Alaska,US,United States,US-AK,,2020-03-24,-37.0,-12.0,17.0,-39.0,-39.0,16.0
10122,AK,Alaska,US,United States,US-AK,,2020-03-25,-40.0,-15.0,6.0,-42.0,-41.0,18.0
10123,AK,Alaska,US,United States,US-AK,,2020-03-26,-40.0,-13.0,31.0,-42.0,-42.0,17.0
10124,AK,Alaska,US,United States,US-AK,,2020-03-27,-42.0,-15.0,2.0,-50.0,-40.0,19.0
10125,AK,Alaska,US,United States,US-AK,,2020-03-28,-47.0,-15.0,11.0,-50.0,-30.0,11.0
10126,AK,Alaska,US,United States,US-AK,,2020-03-29,-48.0,-27.0,18.0,-55.0,-33.0,10.0
10127,AK,Alaska,US,United States,US-AK,,2020-03-30,-40.0,-17.0,15.0,-49.0,-46.0,18.0
10128,AK,Alaska,US,United States,US-AK,,2020-03-31,-37.0,-15.0,15.0,-45.0,-44.0,18.0
10129,AK,Alaska,US,United States,US-AK,,2020-04-01,-35.0,-8.0,3.0,-43.0,-44.0,18.0
10130,AK,Alaska,US,United States,US-AK,,2020-04-02,-42.0,-14.0,-3.0,-50.0,-45.0,19.0
10131,AK,Alaska,US,United States,US-AK,,2020-04-03,-42.0,-14.0,2.0,-47.0,-43.0,20.0
10132,AK,Alaska,US,United States,US-AK,,2020-04-04,-47.0,-14.0,21.0,-50.0,-32.0,12.0
10133,AK,Alaska,US,United States,US-AK,,2020-04-05,-41.0,-17.0,29.0,-52.0,-32.0,9.0
10134,AK,Alaska,US,United States,US-AK,,2020-04-06,-37.0,-15.0,1.0,-49.0,-44.0,17.0
10135,AK,Alaska,US,United States,US-AK,,2020-04-07,-38.0,-16.0,1.0,-48.0,-44.0,18.0
10136,AK,Alaska,US,United States,US-AK,,2020-04-08,-38.0,-14.0,7.0,-49.0,-44.0,18.0
10137,AK,Alaska,US,United States,US-AK,,2020-04-09,-38.0,-12.0,19.0,-48.0,-44.0,18.0
10138,AK,Alaska,US,United States,US-AK,,2020-04-10,-40.0,-10.0,28.0,-49.0,-44.0,19.0
10139,AK,Alaska,US,United States,US-AK,,2020-04-11,-41.0,-4.0,36.0,-52.0,-32.0,10.0
10140,AK,Alaska,US,United States,US-AK,,2020-04-12,-55.0,-33.0,12.0,-59.0,-37.0,9.0
10141,AK,Alaska,US,United States,US-AK,,2020-04-13,-36.0,-15.0,5.0,-51.0,-43.0,17.0
10142,AK,Alaska,US,United States,US-AK,,2020-04-14,-32.0,-13.0,19.0,-49.0,-41.0,18.0
10143,AK,Alaska,US,United States,US-AK,,2020-04-15,-25.0,-5.0,-2.0,-47.0,-41.0,17.0
10144,AK,Alaska,US,United States,US-AK,,2020-04-16,-29.0,-7.0,8.0,-47.0,-42.0,17.0
10145,AK,Alaska,US,United States,US-AK,,2020-04-17,-32.0,-10.0,19.0,-44.0,-39.0,18.0
10146,AK,Alaska,US,United States,US-AK,,2020-04-18,-33.0,-7.0,49.0,-44.0,-27.0,9.0
10147,AK,Alaska,US,United States,US-AK,,2020-04-19,-28.0,-11.0,44.0,-51.0,-28.0,7.0
10148,AK,Alaska,US,United States,US-AK,,2020-04-20,-25.0,-9.0,7.0,-44.0,-40.0,15.0
10149,AK,Alaska,US,United States,US-AK,,2020-04-21,-27.0,-10.0,3.0,-46.0,-40.0,17.0
10150,AK,Alaska,US,United States,US-AK,,2020-04-22,-24.0,-9.0,21.0,-45.0,-40.0,16.0
10151,AK,Alaska,US,United States,US-AK,,2020-04-23,-27.0,-8.0,26.0,-44.0,-40.0,16.0
10152,AK,Alaska,US,United States,US-AK,,2020-04-24,-28.0,-8.0,33.0,-44.0,-37.0,16.0
10153,AK,Alaska,US,United States,US-AK,,2020-04-25,-25.0,-2.0,85.0,-40.0,-25.0,7.0
10154,AK,Alaska,US,United States,US-AK,,2020-04-26,-17.0,-3.0,101.0,-43.0,-25.0,5.0
10155,AK,Alaska,US,United States,US-AK,,2020-04-27,-14.0,-5.0,60.0,-39.0,-36.0,13.0
10156,AK,Alaska,US,United States,US-AK,,2020-04-28,-15.0,-4.0,58.0,-39.0,-37.0,5.0
10157,AK,Alaska,US,United States,US-AK,,2020-04-29,-12.0,1.0,47.0,-37.0,-37.0,14.0
10158,AK,Alaska,US,United States,US-AK,,2020-04-30,-16.0,0.0,44.0,-39.0,-37.0,14.0
10159,AK,Alaska,US,United States,US-AK,,2020-05-01,-16.0,5.0,65.0,-35.0,-34.0,13.0
10160,AK,Alaska,US,United States,US-AK,,2020-05-02,-15.0,10.0,114.0,-27.0,-21.0,5.0
10161,AK,Alaska,US,United States,US-AK,,2020-05-03,-9.0,4.0,110.0,-43.0,-21.0,4.0
10162,AK,Alaska,US,United States,US-AK,,2020-05-04,-9.0,3.0,57.0,-36.0,-34.0,12.0
10163,AK,Alaska,US,United States,US-AK,,2020-05-05,-6.0,9.0,81.0,-32.0,-33.0,12.0
10164,AK,Alaska,US,United States,US-AK,,2020-05-06,-6.0,6.0,89.0,-31.0,-33.0,12.0
10165,AK,Alaska,US,United States,US-AK,,2020-05-07,-11.0,4.0,70.0,-36.0,-34.0,12.0
10166,AK,Alaska,US,United States,US-AK,,2020-05-08,-13.0,5.0,80.0,-34.0,-32.0,12.0
10167,AK,Alaska,US,United States,US-AK,,2020-05-09,-8.0,21.0,152.0,-26.0,-18.0,3.0
10168,AK,Alaska,US,United States,US-AK,,2020-05-10,2.0,23.0,163.0,-35.0,-17.0,1.0
10169,AK,Alaska,US,United States,US-AK,,2020-05-11,-6.0,1.0,76.0,-34.0,-32.0,11.0
10170,AK,Alaska,US,United States,US-AK,,2020-05-12,-4.0,2.0,106.0,-31.0,-31.0,11.0
10171,AK,Alaska,US,United States,US-AK,,2020-05-13,0.0,9.0,113.0,-28.0,-30.0,10.0
10172,AK,Alaska,US,United States,US-AK,,2020-05-14,-6.0,7.0,91.0,-31.0,-31.0,10.0
10173,AK,Alaska,US,United States,US-AK,,2020-05-15,-5.0,7.0,134.0,-26.0,-29.0,9.0
10174,AK,Alaska,US,United States,US-AK,,2020-05-16,-7.0,13.0,164.0,-23.0,-16.0,2.0
10175,AK,Alaska,US,United States,US-AK,,2020-05-17,6.0,14.0,186.0,-28.0,-14.0,0.0
10176,AK,Alaska,US,United States,US-AK,,2020-05-18,0.0,4.0,79.0,-29.0,-31.0,10.0
