,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
10,AL,Alabama,US,United States,US-AL,,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0,1.5,0.0,11.833333333333334,7.666666666666667,1.0,0.6666666666666666
11,AL,Alabama,US,United States,US-AL,,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0,5.333333333333333,1.8333333333333333,17.166666666666668,9.666666666666666,1.0,0.0
12,AL,Alabama,US,United States,US-AL,,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0,6.833333333333333,2.8333333333333335,17.5,9.666666666666666,1.1666666666666667,-0.16666666666666666
13,AL,Alabama,US,United States,US-AL,,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0,8.0,3.1666666666666665,13.166666666666666,9.166666666666666,0.3333333333333333,-0.16666666666666666
14,AL,Alabama,US,United States,US-AL,,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0,10.0,4.5,18.333333333333332,9.833333333333334,0.8333333333333334,-0.6666666666666666
15,AL,Alabama,US,United States,US-AL,,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0,13.0,6.666666666666667,29.333333333333332,13.0,1.8333333333333333,-1.3333333333333333
16,AL,Alabama,US,United States,US-AL,,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0,13.166666666666666,6.833333333333333,24.5,12.666666666666666,2.3333333333333335,-1.3333333333333333
17,AL,Alabama,US,United States,US-AL,,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0,13.833333333333334,8.5,28.833333333333332,11.666666666666666,2.6666666666666665,-1.3333333333333333
18,AL,Alabama,US,United States,US-AL,,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0,13.0,7.5,25.166666666666668,10.5,2.3333333333333335,-1.0
19,AL,Alabama,US,United States,US-AL,,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0,12.166666666666666,7.5,21.833333333333332,9.5,2.5,-0.6666666666666666
20,AL,Alabama,US,United States,US-AL,,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0,11.166666666666666,6.5,17.5,7.833333333333333,2.0,-0.3333333333333333
21,AL,Alabama,US,United States,US-AL,,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0,10.5,6.166666666666667,19.166666666666668,7.333333333333333,2.5,-0.3333333333333333
22,AL,Alabama,US,United States,US-AL,,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0,11.166666666666666,6.833333333333333,28.666666666666668,9.833333333333334,2.6666666666666665,-0.5
23,AL,Alabama,US,United States,US-AL,,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0,9.5,5.666666666666667,30.666666666666668,10.5,2.6666666666666665,-0.5
24,AL,Alabama,US,United States,US-AL,,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0,9.833333333333334,7.0,35.5,10.833333333333334,2.8333333333333335,-0.6666666666666666
25,AL,Alabama,US,United States,US-AL,,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0,10.333333333333334,7.333333333333333,40.0,11.333333333333334,2.6666666666666665,-1.0
26,AL,Alabama,US,United States,US-AL,,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0,10.5,10.333333333333334,42.333333333333336,11.0,2.5,-1.0
27,AL,Alabama,US,United States,US-AL,,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0,9.666666666666666,14.333333333333334,36.166666666666664,9.166666666666666,1.0,-0.6666666666666666
28,AL,Alabama,US,United States,US-AL,,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0,7.833333333333333,17.666666666666668,36.166666666666664,7.833333333333333,1.1666666666666667,-0.5
29,AL,Alabama,US,United States,US-AL,,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0,5.0,19.0,31.333333333333332,7.333333333333333,0.16666666666666666,0.0
30,AL,Alabama,US,United States,US-AL,,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0,3.1666666666666665,21.666666666666668,31.5,7.0,-1.6666666666666667,0.6666666666666666
31,AL,Alabama,US,United States,US-AL,,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0,-0.3333333333333333,23.166666666666668,31.166666666666668,5.666666666666667,-4.666666666666667,2.0
32,AL,Alabama,US,United States,US-AL,,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0,-4.166666666666667,21.666666666666668,30.5,3.8333333333333335,-8.5,3.5
33,AL,Alabama,US,United States,US-AL,,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0,-8.666666666666666,18.833333333333332,30.666666666666668,1.3333333333333333,-12.333333333333334,5.166666666666667
34,AL,Alabama,US,United States,US-AL,,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0,-13.333333333333334,15.833333333333334,22.666666666666668,-3.0,-17.833333333333332,7.5
35,AL,Alabama,US,United States,US-AL,,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0,-18.0,14.0,21.666666666666668,-6.166666666666667,-19.833333333333332,8.5
36,AL,Alabama,US,United States,US-AL,,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0,-24.333333333333332,8.833333333333334,18.333333333333332,-10.166666666666666,-22.666666666666668,9.333333333333334
37,AL,Alabama,US,United States,US-AL,,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,-28.0,5.0,12.333333333333334,-13.666666666666666,-25.333333333333332,10.5
38,AL,Alabama,US,United States,US-AL,,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0,-31.166666666666668,2.0,6.5,-16.166666666666668,-27.333333333333332,11.666666666666666
39,AL,Alabama,US,United States,US-AL,,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0,-32.5,-1.1666666666666667,8.0,-17.333333333333332,-29.166666666666668,12.166666666666666
40,AL,Alabama,US,United States,US-AL,,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0,-33.0,-3.3333333333333335,12.166666666666666,-18.166666666666668,-30.333333333333332,12.166666666666666
41,AL,Alabama,US,United States,US-AL,,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0,-32.166666666666664,-4.5,15.5,-20.0,-33.833333333333336,13.5
42,AL,Alabama,US,United States,US-AL,,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0,-31.5,-3.6666666666666665,18.833333333333332,-20.5,-33.0,13.5
43,AL,Alabama,US,United States,US-AL,,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0,-32.833333333333336,-4.833333333333333,23.833333333333332,-21.833333333333332,-32.833333333333336,12.666666666666666
44,AL,Alabama,US,United States,US-AL,,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0,-33.0,-5.666666666666667,24.833333333333332,-23.0,-33.5,12.5
45,AL,Alabama,US,United States,US-AL,,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,-34.333333333333336,-6.833333333333333,15.0,-24.833333333333332,-34.166666666666664,13.166666666666666
46,AL,Alabama,US,United States,US-AL,,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0,-33.5,-5.5,12.833333333333334,-25.0,-34.666666666666664,13.166666666666666
47,AL,Alabama,US,United States,US-AL,,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0,-33.833333333333336,-4.666666666666667,9.833333333333334,-25.166666666666668,-35.0,13.166666666666666
48,AL,Alabama,US,United States,US-AL,,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0,-32.666666666666664,-2.3333333333333335,9.0,-25.833333333333332,-38.0,14.333333333333334
49,AL,Alabama,US,United States,US-AL,,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0,-32.666666666666664,1.1666666666666667,6.5,-26.333333333333332,-37.0,14.666666666666666
50,AL,Alabama,US,United States,US-AL,,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,-35.5,-0.16666666666666666,4.666666666666667,-28.833333333333332,-36.666666666666664,14.333333333333334
51,AL,Alabama,US,United States,US-AL,,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0,-35.666666666666664,0.0,9.0,-29.333333333333332,-36.833333333333336,14.166666666666666
52,AL,Alabama,US,United States,US-AL,,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,-38.0,-2.6666666666666665,3.3333333333333335,-31.166666666666668,-37.333333333333336,14.833333333333334
53,AL,Alabama,US,United States,US-AL,,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,-38.666666666666664,-4.666666666666667,1.1666666666666667,-32.0,-38.0,15.0
54,AL,Alabama,US,United States,US-AL,,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0,-39.666666666666664,-7.333333333333333,-0.8333333333333334,-32.333333333333336,-38.5,15.333333333333334
55,AL,Alabama,US,United States,US-AL,,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0,-38.5,-9.333333333333334,-0.8333333333333334,-33.0,-42.166666666666664,16.833333333333332
56,AL,Alabama,US,United States,US-AL,,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0,-36.666666666666664,-5.833333333333333,1.1666666666666667,-32.166666666666664,-41.0,16.5
57,AL,Alabama,US,United States,US-AL,,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,-41.166666666666664,-12.0,-7.666666666666667,-35.833333333333336,-41.666666666666664,16.0
58,AL,Alabama,US,United States,US-AL,,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,-39.833333333333336,-12.0,-5.666666666666667,-35.5,-41.5,15.5
59,AL,Alabama,US,United States,US-AL,,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0,-38.833333333333336,-11.833333333333334,-5.0,-35.0,-41.0,15.333333333333334
60,AL,Alabama,US,United States,US-AL,,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0,-36.166666666666664,-11.5,-4.166666666666667,-33.833333333333336,-40.5,14.833333333333334
61,AL,Alabama,US,United States,US-AL,,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0,-34.833333333333336,-11.333333333333334,-3.6666666666666665,-32.166666666666664,-39.0,14.166666666666666
62,AL,Alabama,US,United States,US-AL,,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0,-33.166666666666664,-13.166666666666666,-2.3333333333333335,-31.333333333333332,-40.833333333333336,15.333333333333334
63,AL,Alabama,US,United States,US-AL,,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0,-28.0,-6.166666666666667,8.0,-27.166666666666668,-37.333333333333336,14.666666666666666
64,AL,Alabama,US,United States,US-AL,,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,-30.333333333333332,-8.333333333333334,1.1666666666666667,-29.833333333333332,-36.666666666666664,14.166666666666666
65,AL,Alabama,US,United States,US-AL,,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0,-29.166666666666668,-8.0,2.8333333333333335,-29.5,-36.5,13.833333333333334
66,AL,Alabama,US,United States,US-AL,,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0,-29.833333333333332,-8.333333333333334,4.166666666666667,-29.333333333333332,-36.166666666666664,13.833333333333334
67,AL,Alabama,US,United States,US-AL,,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0,-29.333333333333332,-8.333333333333334,5.166666666666667,-28.5,-36.333333333333336,13.666666666666666
68,AL,Alabama,US,United States,US-AL,,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,-30.333333333333332,-9.166666666666666,-3.1666666666666665,-29.0,-36.666666666666664,14.166666666666666
69,AL,Alabama,US,United States,US-AL,,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0,-29.166666666666668,-9.0,-1.5,-29.0,-39.166666666666664,15.333333333333334
70,AL,Alabama,US,United States,US-AL,,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0,-26.833333333333332,-5.5,8.666666666666666,-25.333333333333332,-36.833333333333336,14.833333333333334
71,AL,Alabama,US,United States,US-AL,,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0,-28.0,-5.666666666666667,9.0,-26.0,-35.5,13.833333333333334
72,AL,Alabama,US,United States,US-AL,,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0,-27.5,-5.666666666666667,9.333333333333334,-25.666666666666668,-35.333333333333336,13.666666666666666
73,AL,Alabama,US,United States,US-AL,,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0,-27.166666666666668,-5.5,10.833333333333334,-25.333333333333332,-34.833333333333336,12.5
74,AL,Alabama,US,United States,US-AL,,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,-25.0,-4.0,14.166666666666666,-23.833333333333332,-34.333333333333336,11.833333333333334
75,AL,Alabama,US,United States,US-AL,,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0,-23.666666666666668,-2.8333333333333335,13.0,-22.5,-34.0,11.5
76,AL,Alabama,US,United States,US-AL,,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0,-21.166666666666668,-1.3333333333333333,16.666666666666668,-21.5,-36.166666666666664,12.166666666666666
77,AL,Alabama,US,United States,US-AL,,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0,-19.666666666666668,1.1666666666666667,24.333333333333332,-18.5,-34.333333333333336,11.833333333333334
78,AL,Alabama,US,United States,US-AL,,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0,-19.666666666666668,2.5,29.666666666666668,-18.0,-32.666666666666664,10.5
79,AL,Alabama,US,United States,US-AL,,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0,-18.0,3.8333333333333335,30.166666666666668,-17.166666666666668,-32.0,11.0
80,AL,Alabama,US,United States,US-AL,,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0,-16.333333333333332,6.0,34.666666666666664,-15.5,-31.0,10.333333333333334
81,AL,Alabama,US,United States,US-AL,,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0,-15.166666666666666,6.833333333333333,37.666666666666664,-14.333333333333334,-30.5,10.0
82,AL,Alabama,US,United States,US-AL,,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0,-15.0,7.166666666666667,36.666666666666664,-13.5,-30.166666666666668,9.833333333333334
83,AL,Alabama,US,United States,US-AL,,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0,-15.166666666666666,6.0,26.333333333333332,-14.5,-32.666666666666664,11.333333333333334
84,AL,Alabama,US,United States,US-AL,,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0,-14.333333333333334,8.666666666666666,24.166666666666668,-12.0,-31.166666666666668,11.166666666666666
85,AL,Alabama,US,United States,US-AL,,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0,-15.666666666666666,9.833333333333334,28.833333333333332,-11.166666666666666,-29.5,10.0
86,AL,Alabama,US,United States,US-AL,,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0,-15.5,8.5,31.666666666666668,-10.166666666666666,-29.166666666666668,9.666666666666666
87,AL,Alabama,US,United States,US-AL,,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0,-15.166666666666666,7.833333333333333,30.833333333333332,-9.833333333333334,-28.5,9.5
88,AL,Alabama,US,United States,US-AL,,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0,-13.5,7.333333333333333,33.0,-9.166666666666666,-28.0,9.166666666666666
89,AL,Alabama,US,United States,US-AL,,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0,-11.5,8.0,39.5,-8.166666666666666,-27.333333333333332,8.5
90,AL,Alabama,US,United States,US-AL,,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0,-11.166666666666666,4.833333333333333,40.666666666666664,-9.666666666666666,-29.666666666666668,9.5
91,AL,Alabama,US,United States,US-AL,,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0,-10.5,4.0,43.666666666666664,-8.666666666666666,-28.166666666666668,9.5
92,AL,Alabama,US,United States,US-AL,,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0,-11.666666666666666,3.6666666666666665,43.166666666666664,-9.333333333333334,-26.5,8.833333333333334
93,AL,Alabama,US,United States,US-AL,,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0,-11.5,3.1666666666666665,41.166666666666664,-9.833333333333334,-26.333333333333332,8.666666666666666
94,AL,Alabama,US,United States,US-AL,,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0,-11.666666666666666,3.3333333333333335,39.333333333333336,-10.166666666666666,-25.833333333333332,8.666666666666666
95,AL,Alabama,US,United States,US-AL,,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0,-10.166666666666666,3.6666666666666665,40.333333333333336,-9.0,-25.666666666666668,8.333333333333334
96,AL,Alabama,US,United States,US-AL,,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0,-8.833333333333334,5.0,39.333333333333336,-7.666666666666667,-25.333333333333332,8.166666666666666
97,AL,Alabama,US,United States,US-AL,,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0,-8.166666666666666,4.333333333333333,34.166666666666664,-7.5,-28.333333333333332,9.333333333333334
98,AL,Alabama,US,United States,US-AL,,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0,-7.5,6.166666666666667,40.5,-5.0,-27.166666666666668,9.0
99,AL,Alabama,US,United States,US-AL,,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0,-8.333333333333334,7.666666666666667,52.666666666666664,-4.333333333333333,-25.833333333333332,7.833333333333333
100,AL,Alabama,US,United States,US-AL,,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0,-10.666666666666666,6.666666666666667,60.833333333333336,-5.166666666666667,-32.333333333333336,9.0
101,AL,Alabama,US,United States,US-AL,,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0,-12.5,5.5,53.666666666666664,-5.833333333333333,-32.333333333333336,9.333333333333334
102,AL,Alabama,US,United States,US-AL,,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0,-13.166666666666666,4.0,49.333333333333336,-6.5,-32.333333333333336,9.5
103,AL,Alabama,US,United States,US-AL,,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0,-12.333333333333334,4.5,47.833333333333336,-6.666666666666667,-31.666666666666668,9.333333333333334
104,AL,Alabama,US,United States,US-AL,,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0,-11.5,3.1666666666666665,44.0,-8.0,-34.0,10.333333333333334
105,AL,Alabama,US,United States,US-AL,,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0,-11.166666666666666,2.6666666666666665,41.666666666666664,-5.333333333333333,-31.5,10.333333333333334
106,AL,Alabama,US,United States,US-AL,,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0,-9.333333333333334,3.5,40.833333333333336,-2.3333333333333335,-22.666666666666668,8.0
107,AL,Alabama,US,United States,US-AL,,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0,-7.5,4.833333333333333,48.333333333333336,-1.1666666666666667,-22.333333333333332,7.5
108,AL,Alabama,US,United States,US-AL,,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0,-6.666666666666667,6.0,52.0,-0.3333333333333333,-21.833333333333332,7.166666666666667
109,AL,Alabama,US,United States,US-AL,,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0,-5.5,6.333333333333333,54.166666666666664,0.16666666666666666,-21.833333333333332,6.833333333333333
110,AL,Alabama,US,United States,US-AL,,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0,-5.0,7.333333333333333,52.5,0.3333333333333333,-21.666666666666668,6.666666666666667
111,AL,Alabama,US,United States,US-AL,,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0,-4.833333333333333,6.5,46.833333333333336,-1.8333333333333333,-25.333333333333332,7.833333333333333
112,AL,Alabama,US,United States,US-AL,,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0,-5.166666666666667,7.0,42.833333333333336,-1.1666666666666667,-24.5,7.833333333333333
113,AL,Alabama,US,United States,US-AL,,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0,-7.5,5.5,41.166666666666664,-2.1666666666666665,-22.666666666666668,7.333333333333333
114,AL,Alabama,US,United States,US-AL,,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0,-8.5,4.166666666666667,36.833333333333336,-3.3333333333333335,-22.833333333333332,7.5
115,AL,Alabama,US,United States,US-AL,,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0,-10.0,2.8333333333333335,31.0,-4.333333333333333,-22.666666666666668,7.833333333333333
116,AL,Alabama,US,United States,US-AL,,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0,-9.166666666666666,2.5,32.333333333333336,-4.0,-22.666666666666668,7.666666666666667
117,AL,Alabama,US,United States,US-AL,,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0,-8.0,3.3333333333333335,35.5,-2.8333333333333335,-22.333333333333332,7.333333333333333
118,AL,Alabama,US,United States,US-AL,,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0,-7.333333333333333,2.5,38.166666666666664,-3.8333333333333335,-25.333333333333332,8.166666666666666
119,AL,Alabama,US,United States,US-AL,,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0,-6.333333333333333,4.0,47.5,0.3333333333333333,-23.5,7.666666666666667
120,AL,Alabama,US,United States,US-AL,,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0,-6.0,5.0,58.333333333333336,3.6666666666666665,-21.166666666666668,6.333333333333333
121,AL,Alabama,US,United States,US-AL,,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0,-5.166666666666667,5.5,67.0,5.0,-21.166666666666668,5.833333333333333
122,AL,Alabama,US,United States,US-AL,,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0,-5.5,5.5,69.83333333333333,5.333333333333333,-21.0,5.833333333333333
123,AL,Alabama,US,United States,US-AL,,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0,-4.833333333333333,5.5,71.16666666666667,5.166666666666667,-21.333333333333332,5.666666666666667
124,AL,Alabama,US,United States,US-AL,,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0,-4.333333333333333,6.0,69.0,5.5,-21.333333333333332,5.666666666666667
125,AL,Alabama,US,United States,US-AL,,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0,-3.8333333333333335,5.5,65.66666666666667,3.1666666666666665,-25.166666666666668,6.333333333333333
126,AL,Alabama,US,United States,US-AL,,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0,-3.5,7.0,68.66666666666667,4.833333333333333,-24.0,6.166666666666667
127,AL,Alabama,US,United States,US-AL,,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0,-4.666666666666667,7.5,68.16666666666667,6.0,-22.0,5.333333333333333
128,AL,Alabama,US,United States,US-AL,,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0,-5.5,6.333333333333333,63.166666666666664,6.333333333333333,-22.666666666666668,5.5
129,AL,Alabama,US,United States,US-AL,,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0,-6.833333333333333,5.5,56.666666666666664,5.833333333333333,-22.833333333333332,5.833333333333333
130,AL,Alabama,US,United States,US-AL,,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0,-6.666666666666667,4.833333333333333,51.666666666666664,5.333333333333333,-23.166666666666668,6.0
131,AL,Alabama,US,United States,US-AL,,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0,-6.666666666666667,4.666666666666667,46.0,4.833333333333333,-23.0,6.5
132,AL,Alabama,US,United States,US-AL,,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0,-7.166666666666667,2.1666666666666665,37.333333333333336,1.8333333333333333,-26.666666666666668,7.833333333333333
133,AL,Alabama,US,United States,US-AL,,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0,-7.333333333333333,1.5,37.5,3.6666666666666665,-25.333333333333332,8.0
134,AL,Alabama,US,United States,US-AL,,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0,-7.666666666666667,1.8333333333333333,42.166666666666664,5.166666666666667,-22.5,7.0
135,AL,Alabama,US,United States,US-AL,,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0,-7.333333333333333,1.5,44.333333333333336,5.833333333333333,-22.5,6.833333333333333
136,AL,Alabama,US,United States,US-AL,,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0,-7.166666666666667,1.6666666666666667,45.333333333333336,5.833333333333333,-22.5,6.833333333333333
